x,y,sigma_y
2.616121342493164,7.3335178651914035,0.5687010517045341
2.984911434141233,7.517854785344676,0.76019828500263
8.142257405942804,22.316839403601378,1.534605664744501
0.9191594213509691,2.506224142505895,0.9855882024466837
6.00100525965654,15.454367534144065,0.7157549511884972
7.285605268117946,19.003894417135225,0.9286137911513044
1.8790107336660344,6.029270565869384,0.7010973451472875
0.5514662733306819,-1.0010548209935988,1.4005236242599404
2.749693679060381,7.438917305855344,0.38817187051544827
6.574330148755926,17.56468021190484,0.7338428402209191
5.62265662780428,14.770822841913605,0.784869132246462
1.5006226330533612,4.256795671638949,0.5722792780192422
4.3263079080478715,11.053819038190724,1.407233675073368
6.692972985745202,18.522541242858633,0.5703710439130667
4.227846732701278,11.227491586545087,0.7507220146375917
6.331843992741164,17.10378277153292,0.3847148431915232
9.674359524936767,26.320946894393607,1.433378455751831
6.830648223096253,17.695826087076618,0.8457945249336756
3.9162483308002614,11.359948959319905,1.2838925891461521
1.8725256972009807,5.399531161018239,0.6258541532951352
3.459606655717331,9.445930555756156,0.33270029207082724
5.110659735695771,12.894289488517721,0.783627237764554
8.912094095005791,24.565192295464257,1.4685957791955202
7.755639424726894,19.76949547099937,1.5561686706974929
3.1814660061537436,8.499108459454073,0.8232596346992467
9.242168965068242,22.3348703202482,1.57041116781238
4.709098854157575,13.452010725679592,0.3755233888105673
6.9375884220223005,19.147473978152856,1.0831718041102127
1.0720730845358806,3.5890610960123266,0.686133624497019
1.045435584329415,2.947605105256338,0.9586165330508719
2.019074475294503,5.080144702859732,0.6324627324415616
8.844496736882935,23.58991837909356,1.6403499326989195
6.7981146148458365,18.21254372726796,0.7532619982557125
8.492363236144346,19.81136318691469,1.7179378905536236
6.444362692055176,17.649442443257247,0.4636352683806244
4.065423976755365,11.8966420119792,0.944746509194506
5.165781941249968,12.98589263995961,0.9651673995698102
5.934435177559062,15.07803329231003,1.3641521895334772
8.621179849076281,22.20360073598524,0.8175334046896702
4.38186166159125,12.121558210391042,1.0387424454117884
8.922401099666429,23.24694907765404,0.40567359080682236
6.1371693840258725,15.086599308186193,0.7665471879983209
8.293561258065814,23.779178718233442,1.3874764767982284
4.980560549172479,13.596545814132746,0.45886708786728747
6.925181318299734,19.565914295890412,0.9938035076327494
3.3902537464931006,10.297656479339095,0.6550904318524701
5.2282850392376385,13.95673580901007,0.5482267502050225
2.162233910190144,6.570401383834641,0.48197326891284
1.0070360201847683,4.6379087752794455,1.5207988910758945
0.38604129920968844,2.9886779707575055,1.3299855293095821
7.019494763859894,18.406261321412174,0.8691841504382587
4.564306208815561,11.862149769147806,0.887461414235198
8.977341470931755,23.49249679637365,1.3926862132224302
8.351832046922796,20.91297226205696,1.2059342244292772
3.8509513448081654,9.69673215465861,1.674022895328449
9.736787697052229,21.933053432496234,1.6791205293481135
5.920620110783647,15.88713864854207,1.023262054238402
7.6588331421529805,18.823725021361085,1.2887028854537825
4.071943584796069,10.558985156678117,1.117001570903233
1.9616991196827194,5.863909467833286,0.7654283125545802
1.7177701508183452,5.602068573827083,0.9802701372533695
1.812062262309868,8.14054486644261,1.3817637963161804
6.038055172624386,16.325906173776588,1.129023229021781
1.1263285511131826,2.0512052621115426,1.2486095496699123
0.199107488374215,1.632517360813615,1.0306099466525653
8.329969641884205,20.794636236659613,1.7294664644162705
0.9941111793264079,4.070254734262249,1.4646921755035014
4.505845355517621,11.92446989530832,0.49617755057702645
4.884985730839694,12.134861242832264,1.521164262053254
6.202724083835624,15.649744821581974,1.6763663646156044
5.040144824015966,12.64333696109213,1.5249872863627636
9.373431437289682,22.94699818240181,0.8146623716660739
7.503965943632757,19.19063859257768,0.8518634944909604
5.7446649788296575,15.352347569382527,0.6648215554740535
6.172721367052833,16.892259360680377,0.38355706503320075
5.065514916069802,13.368236870055952,1.0080920184235302
9.647618088753546,24.533283258856823,1.5757202677573927
2.266260633591367,7.508282843565927,1.4532173792385625
6.890271371485683,18.923286815164822,1.293298352294443
5.550966788978652,17.38992889434077,1.5707860041499244
0.4201178906868608,2.804310903711563,1.2886708123446664
2.961499997837337,8.391399060444337,0.6350001228370971
9.271669354015911,26.193000668114276,1.5047326152256237
7.845648574299998,21.91613881945123,0.8512800066895582
0.1283109353038825,0.5434894477456883,1.6350929554130698
2.9662632966274485,8.540545068319426,0.7897237962820645
0.09805349046563827,0.5092603193191804,0.43785292587536645
8.27466942978078,21.178771355112545,1.3948472925871043
